Zone,Site_ID,Time,Time_Rounded,Day#,Day_name,Cycle_Length
3,10029,10:39:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:40:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:41:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:42:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:43:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:44:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:45:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:46:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:47:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:48:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:49:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:50:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:51:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:52:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:53:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:54:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:55:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:56:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:57:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:58:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:59:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,11:00:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:01:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:02:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:03:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:04:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:05:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:06:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:07:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:08:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:09:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:10:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:11:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:12:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:13:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:14:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:15:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:16:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:17:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:18:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:19:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:20:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:21:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:22:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:23:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:24:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:25:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:26:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:27:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:28:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:29:00 AM,11:00:00 AM,2,Tuesday,300
3,10029,11:30:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:31:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:32:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:33:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:34:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:35:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:36:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:37:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:38:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:39:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:40:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:41:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:42:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:43:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:44:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:45:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:46:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:47:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:48:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:49:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:50:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:51:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:52:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:53:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:54:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:55:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:56:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:57:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:58:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,11:59:00 AM,11:30:00 AM,2,Tuesday,300
3,10029,12:00:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:01:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:02:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:03:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:04:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:05:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:06:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:07:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:08:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:09:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:10:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:11:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:12:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:13:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:14:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:15:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:16:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:17:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:18:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:19:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:20:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:21:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:22:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:23:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:24:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:25:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:26:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:27:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:28:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:29:00 PM,12:00:00 PM,2,Tuesday,300
3,10029,12:30:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:31:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:32:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:33:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:34:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:35:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:36:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:37:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:38:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:39:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:40:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:41:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:42:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:43:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:44:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:45:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:46:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:47:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:48:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:49:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:50:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:51:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:52:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:53:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:54:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:55:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:56:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:57:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:58:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,12:59:00 PM,12:30:00 PM,2,Tuesday,300
3,10029,1:00:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:01:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:02:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:03:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:04:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:05:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:06:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:07:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:08:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:09:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:10:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:11:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:12:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:13:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:14:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:15:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:16:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:17:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:18:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:19:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:20:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:21:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:22:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:23:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:24:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:25:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:26:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:27:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:28:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:29:00 PM,1:00:00 PM,2,Tuesday,300
3,10029,1:30:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:31:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:32:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:33:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:34:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:35:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:36:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:37:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:38:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:39:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:40:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:41:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:42:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:43:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:44:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:45:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:46:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:47:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:48:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:49:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:50:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:51:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:52:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:53:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:54:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:55:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:56:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:57:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:58:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,1:59:00 PM,1:30:00 PM,2,Tuesday,300
3,10029,2:00:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:01:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:02:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:03:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:04:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:05:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:06:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:07:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:08:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:09:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:10:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:11:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:12:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:13:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:14:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:15:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:16:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:17:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:18:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:19:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:20:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:21:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:22:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:23:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:24:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:25:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:26:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:27:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:28:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:29:00 PM,2:00:00 PM,2,Tuesday,300
3,10029,2:30:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:31:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:32:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:33:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:34:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:35:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:36:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:37:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:38:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:39:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:40:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:41:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:42:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:43:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:44:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:45:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:46:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:47:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:48:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:49:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:50:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:51:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:52:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:53:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:54:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:55:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:56:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:57:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:58:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,2:59:00 PM,2:30:00 PM,2,Tuesday,300
3,10029,3:00:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:01:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:02:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:03:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:04:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:05:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:06:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:07:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:08:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:09:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:10:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:11:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:12:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:13:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:14:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:15:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:16:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:17:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:18:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:19:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:20:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:21:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:22:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:23:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:24:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:25:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:26:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:27:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:28:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:29:00 PM,3:00:00 PM,2,Tuesday,340
3,10029,3:30:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:31:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:32:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:33:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:34:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:35:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:36:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:37:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:38:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:39:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:40:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:41:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:42:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:43:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:44:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:45:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:46:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:47:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:48:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:49:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:50:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:51:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:52:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:53:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:54:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:55:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:56:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:57:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:58:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,3:59:00 PM,3:30:00 PM,2,Tuesday,340
3,10029,4:00:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:01:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:02:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:03:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:04:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:05:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:06:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:07:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:08:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:09:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:10:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:11:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:12:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:13:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:14:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:15:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:16:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:17:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:18:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:19:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:20:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:21:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:22:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:23:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:24:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:25:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:26:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:27:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:28:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:29:00 PM,4:00:00 PM,2,Tuesday,340
3,10029,4:30:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:31:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:32:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:33:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:34:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:35:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:36:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:37:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:38:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:39:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:40:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:41:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:42:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:43:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:44:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:45:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:46:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:47:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:48:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:49:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:50:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:51:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:52:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:53:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:54:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:55:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:56:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:57:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:58:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,4:59:00 PM,4:30:00 PM,2,Tuesday,340
3,10029,5:00:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:01:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:02:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:03:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:04:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:05:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:06:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:07:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:08:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:09:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:10:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:11:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:12:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:13:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:14:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:15:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:16:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:17:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:18:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:19:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:20:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:21:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:22:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:23:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:24:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:25:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:26:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:27:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:28:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:29:00 PM,5:00:00 PM,2,Tuesday,340
3,10029,5:30:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:31:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:32:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:33:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:34:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:35:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:36:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:37:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:38:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:39:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:40:00 PM,5:30:00 PM,2,Tuesday,340
3,10029,5:41:00 PM,5:30:00 PM,2,Tuesday,340
